Site,Year,Sugar Kelp_M,Sugar Kelp_SE,Acid Weed_M,Acid Weed_SE,5-Ribbed Kelp_M,5-Ribbed Kelp_SE,Bull Kelp_M,Bull Kelp_SE,Striped Perch_M,Striped Perch_SE,Buffalo Sculpin_M,Buffalo Sculpin_SE,Shiner Perch_M,Shiner Perch_SE,Forage Fish_M,Forage Fish_SE,Kelp Crab_M,Kelp Crab_SE,Rock Crab_M,Rock Crab_SE,Mottled Star_M,Mottled Star_SE,Large Anemone_M,Large Anemone_SE
Clallam Bay West,2023,13.8333333333333,6.78437747901588,8.0,3.24550971857016,0.0,0.0,4.33333333333333,3.5932034608565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.166666666666667,0.0,0.0,1.5,1.31021626713557,1.66666666666667,0.988826464946088
Clallam Bay West,2024,7.16666666666667,2.99351150175026,3.5,1.62788205960997,0.0,0.0,6.83333333333333,2.42784769795069,0.421052631578947,0.279052170536612,0.0,0.0,0.0,0.0,1.57894736842105,1.57894736842105,0.166666666666667,0.166666666666667,0.0,0.0,0.0,0.0,2.33333333333333,1.28235893744476
Clallam Bay West,2022,,,,,,,,,,,,,,,,,,,,,,,,
Clallam Bay West,2021,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Banks,2023,131.0599695692,21.963553838424,3.66666666666667,1.66666666666667,23.5,3.90512483795333,0.0,0.0,0.944444444444444,0.944444444444445,0.0555555555555556,0.0555555555555556,0.0,0.0,7.72222222222222,4.03401027827145,1.0,0.365148371670111,1.0,0.258198889747161,0.0,0.0,0.166666666666667,0.166666666666667
Dallas Banks,2024,114.922535211268,62.3395923962951,14.5,6.3285069329187,5.83333333333333,2.54841998980632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3636363636364,17.2898070032651,0.833333333333333,0.401386485959743,3.0,1.0,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667
Dallas Banks,2022,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Banks,2021,,,,,,,,,,,,,,,,,,,,,,,,
Deadmans Bay,2023,131.414610792001,50.3815813210562,11.5,5.92030404624627,2.66666666666667,0.802772971919486,2.66666666666667,2.47206616236522,0.222222222222222,0.222222222222222,0.0,0.0,0.0555555555555556,0.0555555555555556,0.0,0.0,0.5,0.341565025531987,0.166666666666667,0.166666666666667,0.0,0.0,0.5,0.223606797749979
Deadmans Bay,2024,60.3195659730093,20.628259200785,0.166666666666667,0.166666666666667,3.0,1.78885438199983,3.66666666666667,1.60554594383897,0.333333333333333,0.140028008402801,0.0555555555555556,0.0555555555555556,1.83333333333333,1.66519542906935,89.1666666666667,42.7491734430662,0.5,0.341565025531987,0.5,0.341565025531987,0.166666666666667,0.166666666666667,0.0,0.0
Deadmans Bay,2022,77.4375461936438,32.3925231505377,0.166666666666667,0.166666666666667,5.33333333333333,1.49814700361628,3.16666666666667,2.77388616284887,0.157894736842105,0.115042781128105,0.0,0.0,0.0,0.0,74.2105263157895,31.4681291426579,1.0,0.447213595499958,0.166666666666667,0.166666666666667,0.0,0.0,0.666666666666667,0.494413232473044
Deadmans Bay,2021,,,,,,,,,,,,,,,,,,,,,,,,
Derelict Conveyor,2023,217.268170426065,20.2480242357964,0.166666666666667,0.166666666666667,0.0,0.0,3.83333333333333,2.03988017077257,0.0,0.0,0.0,0.0,0.0,0.0,6.05555555555556,5.65019070892338,3.0,1.29099444873581,3.33333333333333,0.954521404218424,7.66666666666667,0.918936583472682,0.0,0.0
Derelict Conveyor,2024,148.697019811813,35.8253344708669,12.1666666666667,6.53409859463755,4.66666666666667,1.52023390013218,43.7993197278912,29.5652995797147,0.0,0.0,0.0555555555555556,0.0555555555555556,0.0,0.0,19.4444444444444,16.7346109625175,0.166666666666667,0.166666666666667,8.16666666666667,3.20849566688884,3.0,1.03279555898864,0.0,0.0
Derelict Conveyor,2022,213.243970644404,67.9841911056329,4.66666666666667,1.80123414481417,8.83333333333333,6.25255503329994,22.3333333333333,6.49444206824403,0.0,0.0,0.0555555555555556,0.0555555555555556,0.0,0.0,1.0,1.0,0.333333333333333,0.333333333333333,3.66666666666667,0.802772971919486,1.66666666666667,1.11554670204543,2.5,0.428174419288838
Derelict Conveyor,2021,,,,,,,,,,,,,,,,,,,,,,,,
Devils Head,2023,25.6666666666667,10.3301070232167,33.6666666666667,19.0659673531429,4.33333333333333,2.49888864186551,0.0,0.0,0.0,0.0,0.181818181818182,0.0841654636156865,29.9545454545455,7.4326637457998,11.3636363636364,9.26510594191536,8.5,3.81007436497855,1.16666666666667,0.166666666666667,0.166666666666667,0.166666666666667,2.0,1.63299316185545
Devils Head,2024,28.8333333333333,6.31092527112925,17.0,5.69209978830308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55555555555556,6.99169545775568,0.0,0.0,4.66666666666667,1.42984070596848,0.666666666666667,0.210818510677892,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667
Devils Head,2022,4.33333333333333,2.40370085030933,4.66666666666667,2.20100986922922,0.0,0.0,0.0,0.0,0.166666666666667,0.166666666666667,0.222222222222222,0.129239999563956,8.94444444444444,5.89697619545971,0.0,0.0,2.5,1.11803398874989,6.0,2.87518115371304,0.0,0.0,2.66666666666667,1.28235893744476
Devils Head,2021,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Cove,2023,99.1556934959789,45.6965832235314,1.5,1.31021626713557,16.6666666666667,5.99258801446513,38.0,32.6231002001138,0.523809523809524,0.202590927487454,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0,0.0,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333,0.210818510677892,1.66666666666667,0.557773351022717
Eagle Cove,2024,37.3333333333333,16.8512006386181,0.5,0.341565025531987,5.0,3.0441200151549,2.5,1.1474609652039,0.444444444444444,0.120516921010365,0.0555555555555556,0.0555555555555556,1.55555555555556,0.677472340907186,54.4444444444444,27.1189852488908,1.0,0.632455532033676,0.0,0.0,0.166666666666667,0.166666666666667,2.66666666666667,1.14503760248784
Eagle Cove,2022,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Cove,2021,,,,,,,,,,,,,,,,,,,,,,,,
Ebeys Landing,2023,33.3854166666667,22.665102676588,247.33509688549,90.5823159221046,8.33333333333333,4.16866618689693,268.625178175393,144.038496210588,0.0,0.0,0.0,0.0,0.0,0.0,23.5789473684211,8.48263302850815,0.833333333333333,0.401386485959743,0.666666666666667,0.494413232473044,0.0,0.0,2.16666666666667,0.872416821886827
Ebeys Landing,2024,29.3049645390071,7.8645958966929,206.594808290115,102.900149236831,18.1666666666667,7.66557963308132,60.679802955665,33.1482523104539,0.0,0.0,0.105263157894737,0.0723351864143449,1.15789473684211,0.773324099667866,10.9473684210526,10.3000237563487,0.0,0.0,0.0,0.0,1.16666666666667,0.833333333333333,1.66666666666667,0.494413232473044
Ebeys Landing,2022,192.302329861755,45.686329845774,31.0518763796909,15.7637790803433,3.66666666666667,2.31900361745681,13.3333333333333,6.47902598989831,0.0555555555555556,0.0555555555555556,0.277777777777778,0.135414048072553,0.0,0.0,21.2222222222222,12.3321556288676,6.0,2.08166599946613,2.5,0.670820393249937,0.0,0.0,0.833333333333333,0.542627353203324
Ebeys Landing,2021,,,,,,,,,,,,,,,,,,,,,,,,
Edmonds Shell Creek,2023,154.506243815893,27.3700271973769,69.5926473935807,32.2605560425073,12.5,3.70360185045135,5.66666666666667,2.01108041719978,0.0,0.0,0.0,0.0,1.11111111111111,1.11111111111111,15.0,10.3611264434168,2.83333333333333,1.13773654439173,2.33333333333333,0.333333333333333,2.0,0.816496580927726,0.666666666666667,0.494413232473044
Edmonds Shell Creek,2024,96.6155967303986,17.3691900169468,8.66666666666667,3.33333333333333,7.83333333333333,2.05615606843882,34.7916666666667,32.7997978059486,0.2,0.1555973210431,0.0,0.0,0.95,0.697646419266801,4.0,4.0,3.16666666666667,1.93935842770518,1.0,0.632455532033676,1.66666666666667,0.666666666666667,0.833333333333333,0.477260702109212
Edmonds Shell Creek,2022,138.132866964385,43.7541353532581,2.66666666666667,1.70619785227596,7.0,2.58198889747161,16.5,6.21691241694782,0.111111111111111,0.0762215933966706,0.0,0.0,0.666666666666667,0.666666666666667,1.05555555555556,0.618200118952874,11.6666666666667,2.27547308878347,6.33333333333333,1.78263226094946,1.83333333333333,1.27584394726698,0.666666666666667,0.333333333333333
Edmonds Shell Creek,2021,156.865878725591,58.2279313256168,20.3333333333333,9.34404147631586,1.66666666666667,1.30809445802324,58.9571984435798,20.9359969778614,2.66666666666667,2.66666666666667,0.0,0.0,,,,,9.0,4.34357763446985,26.0,5.39135109844153,2.33333333333333,0.954521404218424,11.6666666666667,2.70390663875643
Elliot Bay Marina,2023,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Bay Marina,2024,0.0,0.0,0.0,0.0,1.5,0.428174419288838,6.0,2.59486672747048,3.5,1.52206000757745,0.0,0.0,2.16666666666667,1.42400062421959,0.0,0.0,1.66666666666667,0.210818510677892,1.0,0.365148371670111,31.6578947368421,10.7367797555809,0.0,0.0
Elliot Bay Marina,2022,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Bay Marina,2021,,,,,,,,,,,,,,,,,,,,,,,,
Ferguson Point,2023,,,,,,,,,,,,,,,,,,,,,,,,
Ferguson Point,2024,4.5,2.87228132326901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.166666666666667,0.166666666666667,1.33333333333333,0.494413232473044,0.166666666666667,0.166666666666667
Ferguson Point,2022,,,,,,,,,,,,,,,,,,,,,,,,
Ferguson Point,2021,,,,,,,,,,,,,,,,,,,,,,,,
Foulweather Bluff,2023,27.8333333333333,14.7205449778344,15.4972451790634,9.48676804394505,7.0,4.25049016781202,2.16666666666667,1.19489655526233,0.0,0.0,1.05555555555556,0.220993334152898,49.8888888888889,23.3779529802824,1.38888888888889,1.38888888888889,0.333333333333333,0.210818510677892,2.5,0.991631652042901,4.16666666666667,1.19489655526233,0.666666666666667,0.421637021355784
Foulweather Bluff,2024,19.8333333333333,8.93090763086883,10.3333333333333,5.9142013643245,17.3333333333333,8.93930148899292,5.5,3.08490950704663,0.0,0.0,1.0,0.342997170285018,32.4444444444444,18.1524449139611,5.83333333333333,5.83333333333333,0.166666666666667,0.166666666666667,3.33333333333333,1.17378779077727,8.33333333333333,3.26258248086458,1.0,0.516397779494322
Foulweather Bluff,2022,21.3333333333333,8.80025252162939,20.1666666666667,13.3302079670365,2.83333333333333,1.30170827931778,20.5,7.54873057760928,0.0,0.0,0.571428571428571,0.428571428571429,0.571428571428571,0.571428571428571,30.7142857142857,28.2932890290548,6.0,2.16024689946929,6.66666666666667,1.38242942355518,1.66666666666667,0.843274042711568,0.166666666666667,0.166666666666667
Foulweather Bluff,2021,,,,,,,,,,,,,,,,,,,,,,,,
Fox Island East Wall,2023,42.1315789473684,7.57811581695477,26.6874039938556,9.82154230360908,1.83333333333333,0.792324288266981,0.0,0.0,5.15789473684211,2.91824584606881,0.894736842105263,0.240549284224598,22.6315789473684,5.76904956664714,17.3684210526316,17.3684210526316,6.33333333333333,1.90904280843685,2.83333333333333,1.04615698843168,21.5,11.1347803450869,0.0,0.0
Fox Island East Wall,2024,16.5,6.21691241694782,30.3918918918919,15.1559601742839,0.0,0.0,0.0,0.0,0.833333333333333,0.542627353203324,1.0,0.258198889747161,0.0,0.0,0.0,0.0,6.83333333333333,2.45515331044271,2.0,0.516397779494322,3.0,1.43759057685652,0.0,0.0
Fox Island East Wall,2022,,,,,,,,,,,,,,,,,,,,,,,,
Fox Island East Wall,2021,,,,,,,,,,,,,,,,,,,,,,,,
Freshwater Bay,2023,27.5747126436782,15.2745508548764,13.3333333333333,5.14889416390657,26.9166666666667,8.82837911384518,63.4250480461243,31.6130088957139,0.0,0.0,0.0,0.0,0.0,0.0,1297.77777777778,752.254913318268,0.166666666666667,0.166666666666667,0.0,0.0,0.5,0.223606797749979,0.166666666666667,0.166666666666667
Freshwater Bay,2024,20.8333333333333,5.67695145106753,13.3333333333333,2.92878435153184,71.2873563218391,46.3903953480918,140.06015037594,62.4343072021472,0.0,0.0,0.0,0.0,0.0,0.0,234.055555555556,93.737621308156,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.210818510677892
Freshwater Bay,2022,23.8333333333333,4.09403359916734,16.5,5.7720591357562,49.3633918683753,12.1354397977927,62.2626418988648,25.281299605954,0.0,0.0,0.277777777777778,0.135414048072553,0.0,0.0,197.944444444444,65.2688994101372,0.166666666666667,0.166666666666667,0.0,0.0,0.166666666666667,0.166666666666667,0.0,0.0
Freshwater Bay,2021,60.8571428571429,40.8757866220675,11.3333333333333,3.12694383988229,105.207977207977,44.2693704230469,71.0,13.9976188451227,0.0,0.0,0.0,0.0,,,,,0.333333333333333,0.333333333333333,0.666666666666667,0.421637021355784,0.0,0.0,0.666666666666667,0.421637021355784
Glen Acres,2023,27.3333333333333,6.35435109021982,6.33333333333333,3.71184290855335,7.16666666666667,2.70082291986062,0.5,0.223606797749979,0.0,0.0,0.0,0.0,1.33333333333333,1.27571586977358,2.11111111111111,2.11111111111111,1.66666666666667,1.08525470640665,2.5,1.05672449894316,3.5,1.08781125813871,0.0,0.0
Glen Acres,2024,56.9478021978022,13.8508000287501,2.33333333333333,1.22927259430572,7.5,2.92973263854116,7.16666666666667,2.05615606843882,0.666666666666667,0.666666666666667,0.0,0.0,0.222222222222222,0.129239999563956,0.0,0.0,3.5,2.34875853732704,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.223606797749979
Glen Acres,2022,,,,,,,,,,,,,,,,,,,,,,,,
Glen Acres,2021,,,,,,,,,,,,,,,,,,,,,,,,
Goby Gardens,2023,0.666666666666667,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.94736842105263,1.59030999260401,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.02469507659596,1.66666666666667,0.494413232473044,3.66666666666667,0.557773351022717,0.0,0.0
Goby Gardens,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315789473684211,0.13361005448884,0.0,0.0,0.105263157894737,0.0723351864143449,0.0,0.0,0.5,0.5,0.666666666666667,0.333333333333333,4.16666666666667,1.13773654439173,0.0,0.0
Goby Gardens,2022,11.6666666666667,11.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.125,1.0601690116832,0.0625,0.0625,0.9375,0.601863425814639,0.0,0.0,0.5,0.5,1.16666666666667,0.749073501808141,12.3333333333333,4.66666666666667,4.0,2.17562251627743
Goby Gardens,2021,,,,,,,,,,,,,,,,,,,,,,,,
Grain Terminal,2023,,,,,,,,,,,,,,,,,,,,,,,,
Grain Terminal,2024,130.706558061821,39.6768996665801,0.0,0.0,22.0,9.87589658377068,13.3333333333333,8.4445906420093,4.44444444444444,0.763643751516511,0.0,0.0,4.44444444444444,2.82983893190715,0.0,0.0,3.33333333333333,1.14503760248784,5.83333333333333,1.35195331937822,10.8333333333333,3.40016339476666,0.166666666666667,0.166666666666667
Grain Terminal,2022,,,,,,,,,,,,,,,,,,,,,,,,
Grain Terminal,2021,,,,,,,,,,,,,,,,,,,,,,,,
Green Point,2023,20.1666666666667,4.02008844568265,58.0643910977744,29.514517984712,6.83333333333333,2.65099562009781,0.833333333333333,0.477260702109212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.365148371670111,4.33333333333333,1.38242942355518
Green Point,2024,21.968253968254,20.4101062315207,26.9265536723164,11.2628469778589,28.5065359477124,14.4970712696859,8.33333333333333,5.6134758493389,0.0,0.0,0.0555555555555556,0.0555555555555556,0.0,0.0,0.0,0.0,0.666666666666667,0.666666666666667,0.666666666666667,0.210818510677892,0.5,0.341565025531987,1.5,0.763762615825973
Green Point,2022,,,,,,,,,,,,,,,,,,,,,,,,
Green Point,2021,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson Head,2023,257.876984126984,24.6862476799329,0.5,0.341565025531987,27.5,4.78713553878169,0.0,0.0,0.0,0.0,0.0555555555555556,0.0555555555555556,141.5,58.3340196038063,2.77777777777778,2.25868773799052,2.16666666666667,0.792324288266981,20.8333333333333,1.74005108481843,34.3333333333333,1.60554594383897,5.66666666666667,1.11554670204543
Jefferson Head,2024,201.995084694354,29.1665686086271,22.1666666666667,4.46778592941863,1.33333333333333,0.421637021355784,0.0,0.0,0.0,0.0,0.0555555555555556,0.0555555555555556,8.11111111111111,3.83728601744331,0.0,0.0,1.33333333333333,0.614636297152859,24.3333333333333,2.13957420478416,12.0,2.16024689946929,2.5,0.763762615825973
Jefferson Head,2022,283.810386680212,23.5691684892525,2.83333333333333,1.30170827931778,17.8333333333333,2.76184318486365,0.0,0.0,0.0,0.0,0.0666666666666667,0.0666666666666667,22.7333333333333,20.0441100876629,77.0,22.2528756836162,4.0,1.03279555898864,16.3333333333333,2.59058123036339,15.3333333333333,3.37309617084627,0.333333333333333,0.210818510677892
Jefferson Head,2021,,,,,,,,,,,,,,,,,,,,,,,,
Ketron Island,2023,110.709197819211,21.3992031468503,1.83333333333333,1.0137937550497,2.16666666666667,1.64147630029935,0.0,0.0,0.0,0.0,0.315789473684211,0.109561368392954,0.0,0.0,1.63157894736842,1.19748890853204,0.5,0.5,1.33333333333333,0.714920352984241,1.0,0.365148371670111,0.0,0.0
Ketron Island,2024,121.448393179519,18.0673166369187,0.166666666666667,0.166666666666667,0.666666666666667,0.333333333333333,0.0,0.0,0.5,0.5,0.166666666666667,0.121267812518167,0.0,0.0,0.0,0.0,2.83333333333333,0.65404722901162,1.33333333333333,0.421637021355784,0.0,0.0,0.0,0.0
Ketron Island,2022,154.25974025974,42.2951177893153,1.33333333333333,0.954521404218424,0.333333333333333,0.333333333333333,0.0,0.0,0.0555555555555556,0.0555555555555556,0.222222222222222,0.129239999563956,0.0,0.0,0.0,0.0,1.16666666666667,0.600925212577332,2.83333333333333,1.51474236900024,0.0,0.0,0.0,0.0
Ketron Island,2021,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Point,2023,29.568306010929,19.9448561955695,1.83333333333333,1.0137937550497,4.16666666666667,3.12427769430169,3.16666666666667,2.19722046635693,1.16666666666667,0.600925212577332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.166666666666667,1.0,0.516397779494322,0.166666666666667,0.166666666666667
Lawrence Point,2024,1.66666666666667,1.47572957474524,0.333333333333333,0.210818510677892,3.66666666666667,2.33333333333333,8.33333333333333,4.39444093271387,0.315789473684211,0.171894017037416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.223606797749979,0.333333333333333,0.333333333333333
Lawrence Point,2022,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Point,2021,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Park,2023,231.275668000798,32.7374595662988,1.16666666666667,1.16666666666667,52.2083333333333,26.2851682407483,14.1666666666667,7.94739649892411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333333,0.210818510677892,2.83333333333333,1.04615698843168,7.5,2.32020114070598,0.166666666666667,0.166666666666667
Lincoln Park,2024,91.9780998995984,21.1172543532919,33.0815085158151,15.803517620631,23.6666666666667,3.81808561687369,6.83333333333333,3.58158872258915,0.0,0.0,0.0,0.0,0.368421052631579,0.232083448338999,0.0,0.0,0.666666666666667,0.666666666666667,1.66666666666667,0.666666666666667,2.16666666666667,0.65404722901162,0.0,0.0
Lincoln Park,2022,275.729630729631,107.701747675666,11.0,7.72442015083765,27.3333333333333,3.39280283999986,10.5,3.67650196065046,0.0,0.0,0.0666666666666667,0.0666666666666667,0.133333333333333,0.133333333333333,18.9333333333333,9.66607551558624,0.0,0.0,4.66666666666667,1.33333333333333,1.0,0.516397779494322,0.5,0.5
Lincoln Park,2021,,,,,,,,,,,,,,,,,,,,,,,,
Lions Gate,2023,,,,,,,,,,,,,,,,,,,,,,,,
Lions Gate,2024,14.3333333333333,4.54361578970366,2.33333333333333,1.49814700361628,2.16666666666667,1.0137937550497,21.2727272727273,13.0602966988602,0.277777777777778,0.194794269814722,0.0555555555555556,0.0555555555555556,0.0,0.0,0.0,0.0,0.166666666666667,0.166666666666667,4.5,1.05672449894316,2.33333333333333,1.02198064778373,0.0,0.0
Lions Gate,2022,,,,,,,,,,,,,,,,,,,,,,,,
Lions Gate,2021,,,,,,,,,,,,,,,,,,,,,,,,
Lowell Point,2023,56.5,10.9915706725809,0.666666666666667,0.333333333333333,8.83333333333333,4.75686638216566,48.7941176470588,10.2087637905619,0.0952380952380952,0.0656383273909058,0.0,0.0,46.4285714285714,15.8768431893706,0.0952380952380952,0.0952380952380952,0.333333333333333,0.333333333333333,6.16666666666667,1.62104218877171,10.5,1.76540835691538,0.0,0.0
Lowell Point,2024,94.529611227388,16.5302060778218,0.833333333333333,0.833333333333333,3.5,1.94507926145269,112.274588771355,14.1922618459695,0.166666666666667,0.121267812518167,0.111111111111111,0.0762215933966706,31.3333333333333,10.2188471268195,0.0,0.0,0.166666666666667,0.166666666666667,2.83333333333333,0.30731814857643,7.66666666666667,2.41752858192917,0.0,0.0
Lowell Point,2022,83.9129133278069,40.5728217849363,0.0,0.0,7.5,3.22231800623919,3.83333333333333,1.83333333333333,0.0526315789473684,0.0526315789473684,0.0,0.0,25.9473684210526,14.1298228187801,0.0,0.0,0.5,0.341565025531987,7.66666666666667,2.83627298482435,79.1750700280112,48.1648413059787,0.166666666666667,0.166666666666667
Lowell Point,2021,136.666666666667,63.6446733391291,0.0,0.0,3.0,1.91485421551268,23.1666666666667,17.5734964585246,0.333333333333333,0.242535625036333,0.0555555555555556,0.0555555555555556,,,,,1.33333333333333,0.421637021355784,5.33333333333333,1.02198064778373,2.0,0.930949336251263,0.0,0.0
Lower Elwha,2023,,,,,,,,,,,,,,,,,,,,,,,,
Lower Elwha,2024,11.3333333333333,6.30167526227043,90.9180225281602,49.2717728156904,2.0,1.26491106406735,1.33333333333333,0.421637021355784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.166666666666667,0.0,0.0,0.666666666666667,0.333333333333333
Lower Elwha,2022,,,,,,,,,,,,,,,,,,,,,,,,
Lower Elwha,2021,,,,,,,,,,,,,,,,,,,,,,,,
Magnolia,2023,172.451298701299,52.0331083365052,0.0,0.0,4.83333333333333,3.56292638773866,6.16666666666667,4.25375650977397,0.0,0.0,0.166666666666667,0.166666666666667,0.0,0.0,0.0,0.0,12.0,1.34164078649987,10.8333333333333,1.57938103206428,31.6666666666667,5.32081865046264,2.16666666666667,0.65404722901162
Magnolia,2024,186.265004913608,11.1492915465633,5.0,1.09544511501033,8.0,2.23606797749979,8.16666666666667,1.99025403180376,0.0,0.0,0.0,0.0,0.444444444444444,0.245511633607751,0.555555555555556,0.555555555555556,8.83333333333333,1.13773654439173,6.83333333333333,1.13773654439173,10.3333333333333,2.75277637627501,0.666666666666667,0.333333333333333
